"g01","AFFRONT","(면전에서) 모욕(하다)"
"g01","AGAPE","(입) 벌어진"
"g01","AGGLUTINATED","접착된,응집된"
"g01","AGGRANDIZE","(권력,힘,지위,재산,명성 등) 증대시키다"
"g01","AGGRAVATE","악화시키다,화나게 하다"
"g01","AGGREGATE","모으다;결합된,총계의;집단,총계"
"g01","AGGRIEVE","괴롭히다,고통을 주다"
"g01","AGILE","민첩한"
"g01","AGITATION","불안,초조;선동;(용액) 휘 젖기"
"g01","AGOG","(~하고 싶어) 못 견디는,흥분한"
"g01","AGONIZE","(심적으로) 괴로워하다,번민하다;괴롭히다"
"g01","AGREEABLE","상쾌한,기분을 좋게 해주는;동의하는"
"g01","AID","돕다,지원하다"
"g01","AILING","아픈"
"g01","AIMLESS","목적 없이 노력하지 않는"
"g01","AIRPROOF","공기가 통하지 않는"
"g01","ALACRITY","민첩함,민활함;선뜻 ~함"
"g01","ALBINO","백화병환자"
"g01","ALIBI","부재증명"
"g01","ALIENATE","멀리하다,사귀지 않다,소외시키다;양도하다"
"g01","ALIGN","제휴하다,연합하다;일직선으로 맞추다;가지런히 두다"
"g01","ALLAY","(두려움,의심,염려) 가라앉히다,(고통) 완화시키다"
"g01","ALLEVIATE","경감하다"
"g01","ALLOY","합금하다,혼합하다"
"g01","ALLUDE","넌지시 말하다,암시하다"
"g01","ALOOF","쌀쌀맞은,무관심한,초연한"
"g01","AMALGAMATE","혼합시키다,융합시키다"
"g01","AMBIVALENT","상반된 마음이나 생각을 동시에 가진;마음이 오락가락하는"
"g01","AMBLE","천천히 걷다"
"g01","AMBROSIAL","맛있는,향기로운"
"g01","AMELIORATE","개선하다,개량하다"
"g01","AMENABLE","잘 따르는,순종적인"
"g01","AMENITY","편의시설,쾌적함,예의"
"g01","AMNESIA","건망증"
"g01","AMORPHOUS","(형태,정의가) 불명확한"
"g01","ANACHRONISTIC","연대기적 오류가 있는;구시대적인"
"g01","ANAEROBIC","혐기성의(산소를 싫어하는)"
"g01","ANALGESIC","통증을 없애주는;진통제"
"g01","ANARCHIST","무정부주의자;폭력혁명가"
"g02","ANCILLARY","부속의,보조의"
"g02","ANECDOTE","일화"
"g02","ANNOTATE","주석(주해)를 달다"
"g02","ANNUL","무효로 하다, 취소하다,폐지하다"
"g02","ANODYNE","진통제,진정제"
"g02","ANOMALOUS","변칙적인,비정상의,특이한 "
"g02","ANONYMOUS","무명의,익명의"
"g02","ANSWERABLE","책임져야 하는,책임이 있는"
"g02","ANTERIOR","이전의"
"g02","ANTIC","익살스러운,장난끼 있는"
"g02","ANTIDOTE","해독제"
"g02","ANTIPATHY","반감,혐오"
"g02","ANTITHETICAL ","대조법의,정반대의"
"g02","APATHETIC","무감각한,무정한,무관심한"
"g02","APEX","최고점"
"g02","APHID","진딧물"
"g02","APHORISM","금언,격언"
"g02","APIARY","양봉장"
"g02","APOCALYPTIC","궁극적인,결정적인,매우 중요한;종말론적인 파괴를 예언하는, 끔찍한"
"g02","APOCRYPHAL","저작자가 의심스런,가짜의"
"g02","APOLOGIST","변증론자,변론자"
"g02","APOPLECTIC","성난,화난,뇌졸중에 걸린"
"g02","APOSTATE","변절자;변절하는"
"g02","APPEAL","상소,항고"
"g02","APPEASE","달래다,진정시키다,양보하다"
"g02","APPLAUD","박수갈채를 보내다"
"g02","APPRECIABLE","상당한,쉽게 알아볼수있는"
"g02","APPREHENSIBLE","이해하기 쉬운"
"g02","APPREHENSIVE","걱정하는,겁내는"
"g02","APPRISE","정보를 주다,알려주다"
"g02","APPROACHABLE","친근한,말걸기쉬운"
"g02","APPROBATION","승인,칭찬"
"g02","APROPOS","적절한,알맞은,시기 적절한"
"g02","AQUATIC","물의,수생의"
"g02","AQUEOUS","물의,수성의,물을 함유한"
"g02","AQUIFER","대수층,지하수를 내장한 침투성 지층"
"g02","ARBITER","중재자;판정권자"
"g02","ARBORETUM","수목원"
"g02","ARCANE","불가사의한,신비한"
"g02","ARCHAIC","고대의,고풍스러운,구식의"
"g02","ARCHIPELAGO","군도"
"g02","ARCHIVE","기록모음,기록보관소"
"g02","ARDENT","열정적인"
"g02","ARGOT","은어"
"g02","ARIDNESS","건조함"
"g02","ARREST","진행을 막다;눈길을 끌다"
"g02","ARROGANCE","오만함"
"g02","ARTICULATE","말을 유창하고 조리 있게 하는"
"g02","ARTISAN","기능공,숙련공,장인"
"g02","ARTLESS","꾸밈없는,솔직한;자연스러운;솜씨 없는,기교 없는"
"g02","ASCENDANCY","영향력,우세함"
"g02","ASCENDANT","상승하는,올라가는;(힘과 영향력)"
"g02","ASCETIC","금욕주의자"
"g02","ASH","재"
"g02","ASKEW","휘어진"
"g02","ASPERSION","비방"
"g02","ASSEMBLY","모임"
"g02","ASSIDUOUS","끈기 있고 부지런한,꾸준한"
"g02","ASSUAGE","달래다,만족시키다"
"g02","ASSUME","가정하다;(권력,의무)떠맡다;가장하다"
"g02","ASTRINGENT","수렴제;신랄한,(맛,냄새)신,떫은"
"g02","ASUNDER","분리된;나누어진"
"g02","ASYLUM","(정치범,난민,정신병자 등의)보호시설, 피난처"
"g02","ATROCIOUS","극악무도한,아주 나쁜,매우 잔인한"
"g02","ATROPHY","신체 구성조직의 퇴화;약화,감소"
"g02","ATTENTIVE","주의 깊은;상냥한,친절한"
"g02","ATTENUATE","가늘게 하다,약화시키다"
"g02","ATTEST","증명하다,증언하다,입증하다"
"g02","AUDACIOUS","대담한,호기로운,무모한"
"g02","AUDIT","(회계,장부)감사/검사하다"
"g02","AUGMENT","증가/증대시키다;증가하다"
"g02","AUSPICIOUS","길조의,유리한"
"g02","AUTONOMY","자율성,자치권,자립"
"g02","AVARICE","탐욕"
"g02","AVERSION","혐오감"
"g02","AVIARY","(큰)새장"
"g02","AVID","몹시 탐내는;열심인,열광적인,열정적인"
"g02","AWNING","차양"
"g02","AWRY","휘어진"
"g02","BABBLE","재잘거리다;옹알거리다"
"g02","BADGER","계속 괴롭히다;계속 졸라대다"
"g02","BADINAGE","가벼운 농담"
"g02","BAFFLE","당황하게 하다,어리둥절하게 하다"
"g02","BALE","재앙;불운,고통,불행"
"g02","BALK","주저하다,갑자기 서서 나아가지 않다;방해하다,막다,좌절시키다"
"g02","BALKY","고집 센,말을 안 듣는"
"g02","BALLAD","담시,노래"
"g02","BALLAST","배의 무게중심"
"g02","BALM","향유,(피부,마음)진정제"
"g02","BANAL","진부한"
"g02","BANE","고통의 근원;맹독"
"g02","BANISTER","(계단 옆)난간"
"g02","BARB","신랄한 비난"
"g02","BAREFACED","뻔뻔스런;숨김없는"
"g02","BARK","나무껍질"
"g02","BAROQUE","지나치게 장식적은,화려한"
"g02","BARRACKS","군인들의 막사,병영,숙사"
"g02","BARREL","쏜살같이 움직이다,질주하다"
"g02","BARREN","열매 맺지 않는,수확이 없는"
"g02","BASE","(도덕적으로)상스러운,천한,비열한"
"g03","BAUBLE","겉만 번지르르한 싸구려; 시시한 것"
"g03","BEACON","등대, 봉홧불"
"g03","BEATIFIC","축복을 주는, 행복을 주는 "
"g03","BEDECKED","치장된, 장식된"
"g03","BEDLAM","소란스러운 곳; 대소동, 혼란"
"g03","BEFITTING","안성맞춤의, 적합한"
"g03","BEFRIEND","친구가 되다"
"g03","BEFUDDLE","혼란스럽게 하다"
"g03","BEGUILE","매혹시키다, 속이다, 기만하다"
"g03","BELEAGUER","괴롭히다; 포위 공격하다"
"g03","BELIE","잘못 드러내다, 모순되다"
"g03","BELLICOSE","호전적인, 싸우기 좋아하는"
"g03","BELLIGERENT","호전적인, 전쟁 중에 있는"
"g03","BELLWETHER","지도자, 선도자"
"g03","BENEDICTION","축복, 축도"
"g03","BENEFICENCE","선행, 자비"
"g03","BENEVOLENT","자비심 많은, 자선을 행하는"
"g03","BENIGNANT","친절한, 다정한, 유익한"
"g03","BENUMBED","무감해진"
"g03","BERATE","호되게 꾸짖다"
"g03","BETRAY","배신하다, 배반하다; 은연중에 드러내다"
"g03","BETTER","향상시키다; 더 나은"
"g03","BEVY","무리, 떼"
"g03","BEWITCH","마술 걸다, 매혹시키다"
"g03","BIBLIOGRAPHY","도서목록, 문헌 목록"
"g03","BIBLIOPHILE","애서가"
"g03","BIFURCATE","두 갈래로 가르다, 분기하다"
"g03","BIGOT","마음이 편협한 사람; 나와 생각, 종교, 사상 등이 다른 사람을 배척하는 사람"
"g03","BILIOUS","극도로 불쾌한, 성미 까다로운"
"g03","BILK","(돈)사취하다, 속이다; 피하다; 좌절시키다, 막다"
"g03","BITING","신랄한; 통렬한"
"g03","BLANDISH","아부하는 말로 설득하다, 꼬드기다"
"g03","BLANKET","담요로 덮다, 전면을 덮다"
"g03","BLATANT","뻔한, 몹시 떠들썩한; 야단 법석의"
"g03","BLAZON","과시하다, 꾸미다"
"g03","BLEMISH","흠; 도덕적 오점"
"g03","BLIGHT","고사시키다, 해를 입히다"
"g03","BLISS","더 없는 기쁨, 행복"
"g03","BLITHE","경솔한, 부주의한;명랑한, 쾌활한"
"g03","BLUEPRINT","청사진"
"g03","BLUNT","직설적인, 무뚝뚝한, 퉁명스런; (칼이나 연필)뭉퉁하고 무딘; 날카롭지 않게 만들다"
"g03","BLURB","짧은 광고, 선전문"
"g03","BLURT","(말을)불쑥 내뱉다, 무심코 말하다"
"g03","BLUSTERING","호통치는"
"g03","BOAST","자랑하다"
"g03","BOGGLE","깜짝 놀라게 하다, 압도하다;깜짝 놀라다, 움찔하다"
"g03","BOGUS","가짜의"
"g03","BOLSTER","지탱하다, 지지하다, 강화하다"
"g03","BOMBASTIC","허풍 떠는"
"g03","BOOR","무례한 사람"
"g03","BOOTLESS","소용없는, 쓸모 없는"
"g03","BRACKISH","짭짤한; 맛이 없는"
"g03","BRAKE","제동장치"
"g03","BRASSY","뻔뻔스런, 철면피의"
"g03","BRAZEN","파렴치한, 철면피의"
"g03","BREEZEWAY","(집과 차고 등을 연결하는) 지붕과 기둥만 있는 통로"
"g03","BREVITY","간결함"
"g03","BRIBE","뇌물 주다, 매수하다"
"g03","BRISTLE","분연하게 성내다, 성나서 털이 쭈볏 서다"
"g03","BROADEN","확장시키다, 확장되다"
"g03","BROMISH","진부하고 상투적인 말"
"g03","BRUTE"," 짐승 같은 사람, 망나니"
"g03","BUCOLIC","전원적인"
"g03","BUDGE","살짝 움직이다; 의견을 바꾸다"
"g03","BUGLE","군대 나팔"
"g03","BULGE","돌출, 불룩함"
"g03","BULLY","불량배; 약한 자를 괴롭히는 사람"
"g03","BUMPTIOUS","거만한, 오만한, 지나치게 자기주장이 강한 "
"g03","BUNGALOW","방갈로"
"g03","BUNGLE","어설픈짓하다, 실수하다"
"g03","BUOY","띄우다, 뜨다; 받치다; 기운을 북돋우다"
"g03","BUOYANT","부력이 있는, 기운찬, 명랑한"
"g03","BURGEON","급성장하다"
"g03","BURLESQUE","풍자극"
"g03","BURLY","건강한, 튼튼한"
"g03","BURNISH","닦아서 광내다"
"g03","BUSTLE","활기, 붐빔, 소란스러움"
"g03","BUTTRESS","부벽; 지탱하다"
"g03","BYLINE","(기사)필자란"
"g03","CABAL","정치적 음모단, 비밀결사, 파벌"
"g03","CACKLE","(닭, 오리)꼬꼬댁 울다; 낄낄대며 웃다, 목소리 찢어지게 웃다"
"g03","CACOPHONY","불협화음"
"g03","CAGEY","신중한"
"g03","CAJOLE","감언으로 꼬셔서~하게 하다"
"g03","CALAMITOUS","재앙의, 불행한, 비참한"
"g03","CALCIFY","석회화하다, 굳어지다"
"g03","CALIBRATE","눈금을 매기다, 눈금을 정확히 조정하다"
"g03","CALLOUS","냉담한, 무감각한"
"g03","CALLOW","미성숙한, 경험이 없는"
"g03","CALUMNY","중상, 비방"
"g03","CAMARADERIE","우정, 동지애"
"g03","CAMEO","(유명배우)우정출연; (보석) 카메오조각(양각)"
"g03","CAMOUFLAGE","위장, 속임"
"g03","CANARD","헛 소문, 지어낸 이야기"
"g03","CANDID","솔직한"
"g03","CANE","사탕수수 나무줄기, 지팡이, 회초리"
"g03","CANONICAL","권위로 인정된, 정통의"
"g03","CANONIZE","권위 있는 것으로 인정하다, 찬양하다"
"g03","CANOPY","차양"
"g03","CAPITULATE","복종하다, 항복하다"
"g04","CAPRICIOUS","변덕스러운"
"g04","CAPTIOUS","트집잡는, 반대하는 "
"g04","CAPTIVATE","매료시키다"
"g04","CAPTOR","포획자, 획득자"
"g04","CAREFREE","걱정근심 없는, 속편한"
"g04","CARETAKER","임시로 직무를 맡은 (사람)"
"g04","CAREWORN","걱정(고생)으로 초췌한"
"g04","CARNAL","육체적인"
"g04","CAROUSE","흥청대며 마시다"
"g04","CARPENTRY","목수일"
"g04","CARTOGRAPHER","지도제작자"
"g04","CASCADE","폭포처럼 떨어지다, 작은 폭포"
"g04","CAST","출연배우들"
"g04","CASTIGATE","심하게 꾸짖다, 비난하다, 징계하다"
"g04","CATALYZE","촉매작용하다, 촉진시키다"
"g04","CATEGORICAL","절대적인"
"g04","CATHOLIC","(취향이)폭넓은, 보편적인"
"g04","CAUSTIC","신랄한"
"g04","CAVALIER","건방진, 거만한"
"g04","CAVIL","트집잡다"
"g04","CAVORT","흥청거리며 탐닉하다, 뛰어다니다"
"g04","CEDE ","포기하다, 양도하다, 할양하다"
"g04","CELEBRITY","유명세, 유명인"
"g04","CELERITY","신속함"
"g04","CEMENT ","시멘트로 결합시키다, 접합시키다"
"g04","CENSURE","비난하다"
"g04","CENTRAL","중심의, 중요한, 필수의"
"g04","CESSATION","끝, 중지"
"g04","CHAGRIN","원통함, 분함"
"g04","CHAMPION","옹호하다, 지지하다"
"g04","CHAPERONE","사교계에 나오는 미혼 여성을 따라다니며 돌봐주는 부인"
"g04","CHARADE","뻔한 거짓, 제스처게임"
"g04","CHARISMATIC","카리스마 있는"
"g04","CHARITABLE","자선을 베푸는, 관대한"
"g04","CHARLATAN","허풍선이, 돌팔이, 사기꾼"
"g04","CHARY","조심하는"
"g04","CHASTEN","훈육하다, (마음을)정화시키다, 겸손하게 하다, 억제하다"
"g04","CHATEAU","(프랑스)성"
"g04","CHAUVINISM","맹목적인 애국심, 충성심"
"g04","CHICANERY","속임수"
"g04","CHIDE","꾸짖다"
"g04","CHIMERA","가공의 괴물, 가상"
"g04","CHIP","깨진 (돌, 나무)조각"
"g04","CHOIR","합창단"
"g04","CHOLERIC","담즙질의, 화를 잘 내는"
"g04","CHORD","코드, 화음"
"g04","CHOREOGRAPHER","안무가"
"g04","CHUCKLE","킬킬 웃다, 소리 없이 웃다"
"g04","CHURL","무례한 사람, 구두쇠"
"g04","CIPHER","암호문"
"g04","CIRCUITY","우회, 돌아가기"
"g04","CIRCUMLOCUTION","에둘러대기, 완곡어법, 다변"
"g04","CIRCUMSCRIBE","제한하다"
"g04","CIRCUMSPECT","신중한, 주의 깊은, 깊이 생각하는, 용의주도한"
"g04","CIRCUMVENT","피하다"
"g04","CISTERN","물탱크"
"g04","CLAIRVOYANT","천리안이 있는, 통찰력이 있는"
"g04","CLANDESTINE","비밀의, 은밀한"
"g04","CLARION","(소리가) 크고 명료한"
"g04","CLAUSE","문장의 절"
"g04","CLEMENCY","자비, 관대함"
"g04","CLICHÉ","진부한 표현"
"g04","CLINCH","(못, 나사)고정시키다, 결말을 내다, 성사시키다"
"g04","CLOG","(움직임, 흐름)막다, (활동) 방해하다"
"g04","CLOUT","영향력, 힘"
"g04","COALESCE","합쳐지다, 하나가 되다"
"g04","CODDLE","관대하게 하다, 너그럽게 대하다"
"g04","COGENT","설득력 있는"
"g04","COGNIZANT","인식한, 알고 있는"
"g04","COHERENT","일관성 있는, 논리적인"
"g04","COLLAPSE","붕괴하다, 붕괴시키다"
"g04","COLLEAGUE","동료"
"g04","COLLUDE","결탁, 공모하다"
"g04","COMMENSURATE","동등한, 같은 크기의, 균형 잡힌, 비례된"
"g04","COMMODIOUS","넓은, 널찍한"
"g04","COMMONPLACE","진부한, 진부한 문구"
"g04","COMPETENCE","능력, 재능"
"g04","COMPLACENCE","자기만족"
"g04","COMPLAISANT","기쁘게 해주려하는, 친절한, 정중한"
"g04","COMPLEMENT","보완하다, 보충"
"g04","COMPREHEND","이해하다"
"g04","COMPROMISE","(명예,신용) 위태롭게 하다, 훼손하다"
"g04","COMPUNCTION","양심의 가책"
"g04","CONCERTED","협동/협의에 의한"
"g04","CONCILIATE","화해시키다, 중재하다, 조화시키다, 일치하다"
"g04","CONCILIATORY","달래는"
"g04","CONCORD","일치, 조화, 화합"
"g04","CONCUR","동의하다, 동시에 발생하다"
"g04","CONDENSED","요약된"
"g04","CONDESCEND","생색내다, 오만하게 행동하다"
"g04","CONDOLENCE","위로, 조의"
"g04","CONDUCTIVE","공헌하는, 도움이 되는"
"g04","CONFIDENT","확신하는"
"g04","CONFINE","제한하다, 가두다"
"g04","CONFLUENCE","합류, 집합, 모임"
"g04","CONFOUND","혼돈하다, 당황케 하다"
"g04","CONGEAL","응결시키다, 경직시키다"
"g04","CONGENIAL","마음이 맞는, 같은 성질의, 상냥한"
"g04","CONGENTAL","선천성의"
"g04","CONGREGATE","모이다"
"g05","CONGRUENCE","적합, 일치, 합동"
"g05","CONNIVE","공모하다"
"g05","CONNOISSEUR","미술품 전문가, 권위자"
"g05","CONSENSUS","합의, 동의"
"g05","CONSOLE","위로하다"
"g05","CONSOLIDATE","굳건하게 하다"
"g05","CONSPIRE","공모하다"
"g05","CONSTELLATION","성단, 별자리"
"g05","CONSUMMATE","(기술,실력) 완전한, 완벽한"
"g05","CONTEMPT","경멸, 멸시"
"g05","CONTENTION","다툼 논쟁"
"g05","CONTINUUM","연속(체)"
"g05","CONTORT","(몸이)휘다, 비틀어지다"
"g05","CONTRAVENE","위반하다 모순되다 반박하다"
"g05","CONTRETEMPS","뜻밖의 불운한 사건"
"g05","CONTRITE","뉘우치는"
"g05","CONTRIVED","계획된, 의도된"
"g05","CONTROVERT","부인하다, 반박하다"
"g05","CONTUMACIOUS","고집 센"
"g05","CONUNDUM","난제, 수수께끼"
"g05","CONVENE","소집하다"
"g05","CONVERGENCE","합침, 집함, 집중"
"g05","CONVERSANT","정통한"
"g05","CONVERT","변형시키다, 바꾸다, 개종시키다"
"g05","CONVIVIAL","연회를 좋아하는, 명랑한,"
"g05","CONVOKE","소집하다"
"g05","CONVOLUTED","복잡한, 난해한"
"g05","COOLHEADED","내정한, 침착한"
"g05","COPIOUS","풍부한, 많은"
"g05","CORNUCOPIA","풍부함(의 상징)"
"g05","CORONATION","대관식"
"g05","CORPOREAL","육체적인, 물질적인"
"g05","CORPULENT","살찐, 뚱뚱한"
"g05","CORRECTIVE","교정하는, 올바르게 하는"
"g05","CORRESPOND","부합하다. 상응하다. "
"g05","CORROBORATE","증명하다, 확증하다"
"g05","CORUSCATE","반짝반짝 빛나다"
"g05","COSSET","응석을 받아주다"
"g05","COTERIE","배타적인 집단"
"g05","COUNTENANCE","찬성하다, 지지하다"
"g05","COUNTLESS","무수히 많은"
"g05","COURT","회의를 얻으려 하다, 구애하다"
"g05","COVETOUS","탐내는, 갈망하는"
"g05","COW","위협하다"
"g05","COWER","두려워 움츠리다"
"g05","COY","부끄러운척하는"
"g05","CRAMPED","답답한, 비좁고 갑갑한"
"g05","CRAVEN","비겁한, 비겁한 사람"
"g05","CREDENCE","신용, 신임"
"g05","CREDIBLE","믿을만한"
"g05","CREDULOUS","잘 믿는 잘 속는"
"g05","CREEK","시내, 지류"
"g05","CREEP","살금살금 걷다"
"g05","CREST","닭볏:(산 파도 등의) 최정상"
"g05","CRESTFALLEN","풀 죽은"
"g05","CROON","낮은 목소리로 부드럽게 노래하다"
"g05","CROTCHETY","화잘내는, 까다로운"
"g05","CROUCH","웅크리다"
"g05","CRUMB","빵 부스러기"
"g05","CRUMBLE","부숴지다, 가루가 되다"
"g05","CRUMP","오독오독 씹다"
"g05","CRUST","빵 껍질"
"g05","CRUTCH","목발"
"g05","CRUX","가장 중요한 점"
"g05","CULPABLE","과실이 있는, 비난 받을만한"
"g05","CULTIVATE","재배하다."
"g05","CUNNING","교활한, 교묘한"
"g05","CURB","억제하다"
"g05","CURMUDGEON","심술궂은 사람"
"g05","CURT","(말)퉁명스런"
"g05","CURTAIL","단축하다, 줄이다;(비용) 절감하다"
"g05","DAB","가볍게 살짝 바르다"
"g05","DABBLER","취미로 하는 사람"
"g05","DAFT","어리석은, 미친"
"g05","DALLY","시간 낭비하다;가지고 놀다, 희롱하다"
"g05","DAMN","비난하다"
"g05","DAMPEN","약화시키다, 찬물을 끼얹다"
"g05","DANDY","지나치게 멋 부리는 남자"
"g05","DANK","(불쾌하게)축축한"
"g05","DAPPER","말끔한"
"g05","DART","돌진하다"
"g05","DASH","돌진하다: 활기, 원기"
"g05","DATED","구식의, 오래된"
"g05","DAUNT","위협하다"
"g05","DAUNTLESS","겁 없는"
"g05","DAWDLER","게으름뱅이"
"g05","DEADPAN","무표정한"
"g05","DEBARK","(비행기나 선박에서)내리다"
"g05","DEBASE","(질, 가치) 저하시키다."
"g05","DEBAUCHERY","방탕, 환락생활"
"g05","DEBILITATE","쇠약하게 만들다"
"g05","DEBUNK","(허구임을) 드러내다"
"g05","DEBUT","(경력의)처음시작, "
"g05","DECELERATION","감속"
"g05","DECORUM","단정함, 예의 바름"
"g05","DECREPIT","나이 들어 쇠약해진"
"g05","DECRY","공개적으로 비난하다"
"g05","DEDACIC","가르치기 위한, 교훈적인, 설교적인"
"g05","DEFAME","명예를 훼손하다"
"g05","DEFEASIBLE","무효화할 수 있는"
"g06","DEFERENTIAL","공손한"
"g06","DEFERRABLE","미룰 수 있는"
"g06","DEFICIENCY","부족; 결점"
"g06","DEFINE","분명하게 묘사하다, 정의를 내리다"
"g06","DEFINITIVE","명확한; 최종적인; 결론적인; 권위 있고 완전한"
"g06","DEFLATE","수축시키다; 풀 죽게 하다"
"g06","DEFRAY","(비용 등을) 부담하다"
"g06","DEFT","솜씨 좋은, 민첩한"
"g06","DEFUSE","뇌관을 제거하다; (긴장 등을) 완화시키다"
"g06","DEFY","(공공연하게) 저항/도전하다, 불복종하다"
"g06","DEHYDRATE","건조시키다, 탈수시키다"
"g06","DEIFICATION","신성화, 신격화"
"g06","DEJECT","낙담시키다"
"g06","DELECTABLE ","맛있는"
"g06","DELEGATE","위임하다; (회의) 대표로 파견하다"
"g06","DELETERIOUS","해로운"
"g06","DELIBERATION","심사숙고, 합의, 토의"
"g06","DELINEATE","정확하게 묘사하다"
"g06","DELUDE","속이다"
"g06","DEMOGFAPHY","인구학, 인구구성"
"g06","DEMOLISH","파괴하다"
"g06","DEMORALIZE","사기를 꺾다"
"g06","DEMOTE","강등시키다"
"g06","DEMUR","반대하다"
"g06","DEMURE","얌전한, 조신한"
"g06","DEMURRABLE","이의를 주장할 수 있는"
"g06","DEMYSTIFY","명확하게 설명하다"
"g06","DENOUNCE","공공연히 비난하다; (조약) 폐기를 선언하다"
"g06","DENSENESS","조밀함"
"g06","DENTURE","의치(한 벌)"
"g06","DENUDE","벌거벗기다"
"g06","DENUNCIATE","공공연히 비난하다"
"g06","DEPLETE","고갈시키다"
"g06","DEPLORE","비난하다; 개탄하다"
"g06","DEPRECIATE","평가절하하다; (가치) 떨어뜨리다"
"g06","DERACINATE","뿌리째 뽑아버리다; 근절하다"
"g06","DERECATE","비난하다; 반대하다"
"g06","DERELICT","태만한, 나태한; (건물) 방치된, 버려진"
"g06","DEROGATE","비하하다, 격하시키다"
"g06","DESECRATE","신성을 모독하다"
"g06","DESICCATE","건조시키다 "
"g06","DESIST","멈추다; 삼가다"
"g06","DESPICABLE","경멸스러운, 비열한, 야비한"
"g06","DESPISE","경멸하다"
"g06","DESULTORY","계획 없는, 목적 없는"
"g06","DETAIN","붙들다, 지체시키다; 구류하다"
"g06","DETERIORATE","악화시키다, 손상시키다"
"g06","DETERMINATIVE","결정적인"
"g06","DETERMINISTIC","결정론의, 결정론적인"
"g06","DETERRENCE","단념시키는 것"
"g06","DETOUR","우회하다"
"g06","DEVIATE","이탈하다, 일탈하다"
"g06","DEVIOUS","부정한 방법을 쓰는; 돌아가는, 우회하는"
"g06","DEXTEROUS","솜씨 좋은, 능숙한"
"g06","DIABOLIC","악마 같은"
"g06","DIAGNOSE","진단하다"
"g06","DIAPHANOUS","(천이) 얇은, 비치는; (생각) 확실하지 않은, (가능성) 희박한"
"g06","DIATRIBE","통렬한 비난, 혹평"
"g06","DICEY","예측할 수 없는, 잠재적으로 위험한"
"g06","DIFFIDENT","자신 없는, 기가 죽은, 수줍어하는"
"g06","DIFFUSE","퍼뜨리다, 확산시키다"
"g06","DIGRESS","(주제에서) 벗어나다"
"g06","DIKE","제방"
